Date,Month,DayOfWeek,MealType,MainCourse,Curry,SideDish,ExpectedFootfall,ActualFootfall,FoodPrepared_kg,FoodConsumed_kg,Food_Waste_kg,Time of cooking,FoodExpiryTime,Storage status,Stored in fridge / open tray,Weather,weekend
06-02-2025,June,Monday,Lunch,Poha,Rajma,Salad,300,277,94.0,86.8,7.2,13:00,17:00,Leftover,Open tray,Cold,no
06-02-2025,June,Monday,Dinner,Poha,Chole,Papad,300,269,111.0,99.5,11.5,20:00,00:00,Leftover,Fridge,Cold,no
06-03-2025,June,Tuesday,Breakfast,Poha,Korma,Papad,300,252,95.0,79.8,15.2,07:30,11:30,Leftover,Fridge,Pleasant,no
06-03-2025,June,Tuesday,Lunch,Poha,Dal,Raita,300,291,87.0,84.4,2.6,13:00,17:00,,-,Pleasant,no
06-03-2025,June,Tuesday,Dinner,Poha,Chole,Pickle,300,250,82.0,68.3,13.7,20:00,00:00,Leftover,Fridge,Pleasant,no
06-04-2025,June,Wednesday,Breakfast,Poha,Chole,Cabbage Fry,300,285,94.0,89.3,4.7,07:30,11:30,,-,Warm,no
06-04-2025,June,Wednesday,Lunch,Poha,Sambar,Salad,300,296,92.0,90.8,1.2,13:00,17:00,,-,Warm,no
06-04-2025,June,Wednesday,Dinner,Poha,Rajma,Papad,300,285,98.0,93.1,4.9,20:00,00:00,,-,Warm,no
06-05-2025,June,Thursday,Breakfast,Poha,Rajma,Pickle,300,296,98.0,96.7,1.3,07:30,11:30,,-,Hot,no
06-05-2025,June,Thursday,Lunch,Poha,Sambar,Papad,300,265,90.0,79.5,10.5,13:00,17:00,Leftover,Fridge,Hot,no
06-05-2025,June,Thursday,Dinner,Poha,Dal,Cabbage Fry,300,285,84.0,79.8,4.2,20:00,00:00,,-,Hot,no
06-06-2025,June,Friday,Breakfast,Poha,Rajma,Papad,300,291,116.0,112.5,3.5,07:30,11:30,,-,Rainy,no
06-06-2025,June,Friday,Lunch,Poha,Dal,Salad,300,286,86.0,82.0,4.0,13:00,17:00,,-,Rainy,no
06-06-2025,June,Friday,Dinner,Poha,Rajma,Pickle,300,293,95.0,92.8,2.2,20:00,00:00,,-,Rainy,no
06-07-2025,June,Saturday,Breakfast,Poha,Rajma,Raita,300,276,93.0,85.6,7.4,07:30,11:30,Leftover,Fridge,Rainy,yes
06-07-2025,June,Saturday,Lunch,Poha,Rajma,Salad,300,265,80.0,70.7,9.3,13:00,17:00,Leftover,Fridge,Rainy,yes
06-07-2025,June,Saturday,Dinner,Poha,Chole,Papad,300,276,91.0,83.7,7.3,20:00,00:00,Leftover,Open tray,Rainy,yes
06-08-2025,June,Sunday,Breakfast,Poha,Sambar,Pickle,300,288,88.0,84.5,3.5,07:30,11:30,,-,Rainy,yes
06-08-2025,June,Sunday,Lunch,Poha,Chole,Salad,300,281,85.0,79.6,5.4,13:00,17:00,Leftover,Fridge,Rainy,yes
06-08-2025,June,Sunday,Dinner,Poha,Rajma,Papad,300,293,107.0,104.5,2.5,20:00,00:00,,-,Rainy,yes
06-09-2025,June,Monday,Breakfast,Poha,Dal,Raita,300,268,83.0,74.1,8.9,07:30,11:30,Leftover,Fridge,Humid,no
06-09-2025,June,Monday,Lunch,Poha,Korma,Papad,300,251,84.0,70.3,13.7,13:00,17:00,Leftover,Fridge,Humid,no
06-09-2025,June,Monday,Dinner,Poha,Rajma,Cabbage Fry,300,251,107.0,89.5,17.5,20:00,00:00,Leftover,Open tray,Humid,no
06-10-2025,June,Tuesday,Breakfast,Poha,Sambar,Papad,300,289,103.0,99.2,3.8,07:30,11:30,,-,Pleasant,no
06-10-2025,June,Tuesday,Lunch,Poha,Sambar,Pickle,300,297,93.0,92.1,0.9,13:00,17:00,,-,Pleasant,no
06-10-2025,June,Tuesday,Dinner,Poha,Dal,Cabbage Fry,300,256,88.0,75.1,12.9,20:00,00:00,Leftover,Open tray,Pleasant,no
06-11-2025,June,Wednesday,Breakfast,Poha,Dal,Raita,300,267,106.0,94.3,11.7,07:30,11:30,Leftover,Open tray,Cool,no
06-11-2025,June,Wednesday,Lunch,Poha,Korma,Raita,300,299,91.0,90.7,0.3,13:00,17:00,,-,Cool,no
06-11-2025,June,Wednesday,Dinner,Poha,Korma,Salad,300,280,89.0,83.1,5.9,20:00,00:00,Leftover,Open tray,Cool,no
06-12-2025,June,Thursday,Breakfast,Poha,Chole,Cabbage Fry,300,284,99.0,93.7,5.3,07:30,11:30,Leftover,Fridge,Cold,no
06-12-2025,June,Thursday,Lunch,Poha,Sambar,Cabbage Fry,300,267,90.0,80.1,9.9,13:00,17:00,Leftover,Fridge,Cold,no
06-12-2025,June,Thursday,Dinner,Poha,Korma,Pickle,300,276,92.0,84.6,7.4,20:00,00:00,Leftover,Open tray,Cold,no
13-06-2025,June,Friday,Breakfast,Poha,Korma,Papad,300,289,100.0,96.3,3.7,07:30,11:30,,-,Rainy,no
13-06-2025,June,Friday,Lunch,Poha,Dal,Raita,300,300,120.0,120.0,0.0,13:00,17:00,,-,Rainy,no
13-06-2025,June,Friday,Dinner,Poha,Korma,Cabbage Fry,300,298,120.0,119.2,0.8,20:00,00:00,,-,Rainy,no
14-06-2025,June,Saturday,Breakfast,Poha,Korma,Salad,300,276,83.0,76.4,6.6,07:30,11:30,Leftover,Fridge,Rainy,yes
14-06-2025,June,Saturday,Lunch,Poha,Chole,Cabbage Fry,300,259,86.0,74.2,11.8,13:00,17:00,Leftover,Open tray,Rainy,yes
14-06-2025,June,Saturday,Dinner,Poha,Sambar,Papad,300,252,120.0,100.8,19.2,20:00,00:00,Leftover,Open tray,Rainy,yes
15-06-2025,June,Sunday,Breakfast,Poha,Chole,Papad,300,260,107.0,92.7,14.3,07:30,11:30,Leftover,Fridge,Rainy,yes
15-06-2025,June,Sunday,Lunch,Poha,Sambar,Salad,300,276,115.0,105.8,9.2,13:00,17:00,Leftover,Open tray,Rainy,yes
15-06-2025,June,Sunday,Dinner,Poha,Korma,Salad,300,256,87.0,74.2,12.8,20:00,00:00,Leftover,Fridge,Rainy,yes
16-06-2025,June,Monday,Breakfast,Poha,Rajma,Cabbage Fry,300,265,95.0,83.9,11.1,07:30,11:30,Leftover,Fridge,Rainy,no
16-06-2025,June,Monday,Lunch,Poha,Sambar,Pickle,300,294,111.0,108.8,2.2,13:00,17:00,,-,Rainy,no
16-06-2025,June,Monday,Dinner,Poha,Rajma,Raita,300,290,95.0,91.8,3.2,20:00,00:00,,-,Rainy,no
17-06-2025,June,Tuesday,Breakfast,Poha,Chole,Papad,300,269,95.0,85.2,9.8,07:30,11:30,Leftover,Open tray,Rainy,no
17-06-2025,June,Tuesday,Lunch,Poha,Korma,Cabbage Fry,300,269,83.0,74.4,8.6,13:00,17:00,Leftover,Open tray,Rainy,no
17-06-2025,June,Tuesday,Dinner,Poha,Chole,Salad,300,256,108.0,92.2,15.8,20:00,00:00,Leftover,Fridge,Rainy,no
18-06-2025,June,Wednesday,Breakfast,Poha,Chole,Pickle,300,278,101.0,93.6,7.4,07:30,11:30,Leftover,Fridge,Rainy,no
18-06-2025,June,Wednesday,Lunch,Poha,Rajma,Papad,300,273,81.0,73.7,7.3,13:00,17:00,Leftover,Fridge,Rainy,no
18-06-2025,June,Wednesday,Dinner,Poha,Rajma,Raita,300,283,85.0,80.2,4.8,20:00,00:00,,-,Rainy,no
19-06-2025,June,Thursday,Breakfast,Poha,Chole,Salad,300,294,120.0,117.6,2.4,07:30,11:30,,-,Rainy,no
19-06-2025,June,Thursday,Lunch,Poha,Dal,Cabbage Fry,300,283,89.0,84.0,5.0,13:00,17:00,,-,Rainy,no
19-06-2025,June,Thursday,Dinner,Poha,Dal,Cabbage Fry,300,291,80.0,77.6,2.4,20:00,00:00,,-,Rainy,no
20-06-2025,June,Friday,Breakfast,Poha,Sambar,Cabbage Fry,300,270,83.0,74.7,8.3,07:30,11:30,Leftover,Fridge,Rainy,no
20-06-2025,June,Friday,Lunch,Poha,Dal,Pickle,300,279,113.0,105.1,7.9,13:00,17:00,Leftover,Fridge,Rainy,no
20-06-2025,June,Friday,Dinner,Poha,Sambar,Salad,300,269,82.0,73.5,8.5,20:00,00:00,Leftover,Open tray,Rainy,no
21-06-2025,June,Saturday,Breakfast,Poha,Korma,Cabbage Fry,300,276,89.0,81.9,7.1,07:30,11:30,Leftover,Open tray,Rainy,yes
21-06-2025,June,Saturday,Lunch,Poha,Dal,Salad,300,299,89.0,88.7,0.3,13:00,17:00,,-,Rainy,yes
21-06-2025,June,Saturday,Dinner,Poha,Korma,Papad,300,300,114.0,114.0,0.0,20:00,00:00,,-,Rainy,yes
22-06-2025,June,Sunday,Breakfast,Poha,Rajma,Pickle,300,293,117.0,114.3,2.7,07:30,11:30,,-,Rainy,yes
22-06-2025,June,Sunday,Lunch,Poha,Korma,Pickle,300,254,98.0,83.0,15.0,13:00,17:00,Leftover,Open tray,Rainy,yes
22-06-2025,June,Sunday,Dinner,Poha,Korma,Papad,300,271,87.0,78.6,8.4,20:00,00:00,Leftover,Open tray,Rainy,yes
23-06-2025,June,Monday,Breakfast,Poha,Chole,Cabbage Fry,300,260,84.0,72.8,11.2,07:30,11:30,Leftover,Fridge,Rainy,no
23-06-2025,June,Monday,Lunch,Poha,Sambar,Papad,300,282,107.0,100.6,6.4,13:00,17:00,Leftover,Open tray,Rainy,no
23-06-2025,June,Monday,Dinner,Poha,Dal,Papad,300,270,87.0,78.3,8.7,20:00,00:00,Leftover,Fridge,Rainy,no
24-06-2025,June,Tuesday,Breakfast,Poha,Rajma,Cabbage Fry,300,298,109.0,108.3,0.7,07:30,11:30,,-,Rainy,no
24-06-2025,June,Tuesday,Lunch,Poha,Sambar,Papad,300,274,109.0,99.6,9.4,13:00,17:00,Leftover,Fridge,Rainy,no
24-06-2025,June,Tuesday,Dinner,Poha,Sambar,Cabbage Fry,300,299,107.0,106.6,0.4,20:00,00:00,,-,Rainy,no
25-06-2025,June,Wednesday,Breakfast,Poha,Dal,Raita,300,271,120.0,108.4,11.6,07:30,11:30,Leftover,Fridge,Rainy,no
25-06-2025,June,Wednesday,Lunch,Poha,Rajma,Raita,300,292,101.0,98.3,2.7,13:00,17:00,,-,Rainy,no
25-06-2025,June,Wednesday,Dinner,Poha,Sambar,Raita,300,274,91.0,83.1,7.9,20:00,00:00,Leftover,Open tray,Rainy,no
26-06-2025,June,Thursday,Breakfast,Poha,Sambar,Papad,300,253,117.0,98.7,18.3,07:30,11:30,Leftover,Open tray,Rainy,no
26-06-2025,June,Thursday,Lunch,Poha,Chole,Salad,300,250,112.0,93.3,18.7,13:00,17:00,Leftover,Fridge,Rainy,no
26-06-2025,June,Thursday,Dinner,Poha,Korma,Pickle,300,291,115.0,111.6,3.4,20:00,00:00,,-,Rainy,no
27-06-2025,June,Friday,Breakfast,Poha,Korma,Pickle,300,253,92.0,77.6,14.4,07:30,11:30,Leftover,Open tray,Rainy,no
27-06-2025,June,Friday,Lunch,Poha,Korma,Salad,300,258,101.0,86.9,14.1,13:00,17:00,Leftover,Open tray,Rainy,no
27-06-2025,June,Friday,Dinner,Poha,Chole,Raita,300,253,86.0,72.5,13.5,20:00,00:00,Leftover,Fridge,Rainy,no
28-06-2025,June,Saturday,Breakfast,Poha,Rajma,Cabbage Fry,300,298,99.0,98.3,0.7,07:30,11:30,,-,Rainy,yes
28-06-2025,June,Saturday,Lunch,Poha,Rajma,Papad,300,291,98.0,95.1,2.9,13:00,17:00,,-,Rainy,yes
28-06-2025,June,Saturday,Dinner,Poha,Rajma,Cabbage Fry,300,257,87.0,74.5,12.5,20:00,00:00,Leftover,Fridge,Rainy,yes
29-06-2025,June,Sunday,Breakfast,Poha,Dal,Salad,300,267,87.0,77.4,9.6,07:30,11:30,Leftover,Open tray,Rainy,yes
29-06-2025,June,Sunday,Lunch,Poha,Dal,Cabbage Fry,300,289,85.0,81.9,3.1,13:00,17:00,,-,Rainy,yes
29-06-2025,June,Sunday,Dinner,Poha,Dal,Raita,300,297,112.0,110.9,1.1,20:00,00:00,,-,Rainy,yes
30-06-2025,June,Monday,Breakfast,Poha,Sambar,Pickle,300,292,98.0,95.4,2.6,07:30,11:30,,-,Rainy,no
30-06-2025,June,Monday,Lunch,Poha,Sambar,Raita,300,281,120.0,112.4,7.6,13:00,17:00,Leftover,Fridge,Rainy,no
30-06-2025,June,Monday,Dinner,Poha,Rajma,Cabbage Fry,300,256,112.0,95.6,16.4,20:00,00:00,Leftover,Fridge,Rainy,no
07-01-2025,July,Tuesday,Breakfast,Veg Curry,Korma,Salad,300,293,96.0,93.8,2.2,07:30,11:30,,-,Cold,no
07-01-2025,July,Tuesday,Lunch,Salad,Korma,Salad,300,274,100.0,91.3,8.7,13:00,17:00,Leftover,Fridge,Cold,no
07-01-2025,July,Tuesday,Dinner,Pasta,Chole,Cabbage Fry,300,265,112.0,98.9,13.1,20:00,00:00,Leftover,Fridge,Cold,no
07-02-2025,July,Wednesday,Breakfast,Idli,Sambar,Raita,300,251,112.0,93.7,18.3,07:30,11:30,Leftover,Open tray,Cold,no
07-02-2025,July,Wednesday,Lunch,Masala Dosa,Rajma,Salad,300,255,98.0,83.3,14.7,13:00,17:00,Leftover,Fridge,Cold,no
07-02-2025,July,Wednesday,Dinner,Upma,Dal,Papad,300,273,80.0,72.8,7.2,20:00,00:00,Leftover,Fridge,Cold,no
07-03-2025,July,Thursday,Breakfast,Poha,Rajma,Cabbage Fry,300,253,118.0,99.5,18.5,07:30,11:30,Leftover,Open tray,Pleasant,no
07-03-2025,July,Thursday,Lunch,Rice,Rajma,Cabbage Fry,300,261,86.0,74.8,11.2,13:00,17:00,Leftover,Fridge,Pleasant,no
07-03-2025,July,Thursday,Dinner,Chapati,Chole,Raita,300,297,98.0,97.0,1.0,20:00,00:00,,-,Pleasant,no
07-04-2025,July,Friday,Breakfast,Dal,Sambar,Papad,300,290,106.0,102.5,3.5,07:30,11:30,,-,Warm,no
07-04-2025,July,Friday,Lunch,Veg Curry,Korma,Raita,300,281,87.0,81.5,5.5,13:00,17:00,Leftover,Open tray,Warm,no
07-04-2025,July,Friday,Dinner,Salad,Dal,Papad,300,264,107.0,94.2,12.8,20:00,00:00,Leftover,Fridge,Warm,no
07-05-2025,July,Saturday,Breakfast,Pasta,Korma,Raita,300,261,91.0,79.2,11.8,07:30,11:30,Leftover,Fridge,Hot,yes
07-05-2025,July,Saturday,Lunch,Idli,Rajma,Salad,300,281,81.0,75.9,5.1,13:00,17:00,Leftover,Fridge,Hot,yes
07-05-2025,July,Saturday,Dinner,Masala Dosa,Korma,Pickle,300,284,116.0,109.8,6.2,20:00,00:00,Leftover,Open tray,Hot,yes
07-06-2025,July,Sunday,Breakfast,Upma,Sambar,Papad,300,272,83.0,75.3,7.7,07:30,11:30,Leftover,Open tray,Rainy,yes
07-06-2025,July,Sunday,Lunch,Poha,Dal,Papad,300,281,84.0,78.7,5.3,13:00,17:00,Leftover,Fridge,Rainy,yes
07-06-2025,July,Sunday,Dinner,Rice,Korma,Cabbage Fry,300,265,82.0,72.4,9.6,20:00,00:00,Leftover,Open tray,Rainy,yes
07-07-2025,July,Monday,Breakfast,Chapati,Sambar,Papad,300,293,119.0,116.2,2.8,07:30,11:30,,-,Rainy,no
07-07-2025,July,Monday,Lunch,Dal,Rajma,Papad,300,294,95.0,93.1,1.9,13:00,17:00,,-,Rainy,no
07-07-2025,July,Monday,Dinner,Veg Curry,Sambar,Pickle,300,300,105.0,105.0,0.0,20:00,00:00,,-,Rainy,no
07-08-2025,July,Tuesday,Breakfast,Salad,Korma,Raita,300,269,103.0,92.4,10.6,07:30,11:30,Leftover,Open tray,Rainy,no
07-08-2025,July,Tuesday,Lunch,Pasta,Korma,Raita,300,295,90.0,88.5,1.5,13:00,17:00,,-,Rainy,no
07-08-2025,July,Tuesday,Dinner,Idli,Dal,Cabbage Fry,300,289,120.0,115.6,4.4,20:00,00:00,,-,Rainy,no
07-09-2025,July,Wednesday,Breakfast,Masala Dosa,Korma,Pickle,300,277,111.0,102.5,8.5,07:30,11:30,Leftover,Fridge,Humid,no
07-09-2025,July,Wednesday,Lunch,Upma,Sambar,Salad,300,252,90.0,75.6,14.4,13:00,17:00,Leftover,Open tray,Humid,no
07-09-2025,July,Wednesday,Dinner,Poha,Korma,Raita,300,265,82.0,72.4,9.6,20:00,00:00,Leftover,Fridge,Humid,no
07-10-2025,July,Thursday,Breakfast,Rice,Sambar,Pickle,300,290,110.0,106.3,3.7,07:30,11:30,,-,Pleasant,no
07-10-2025,July,Thursday,Lunch,Chapati,Sambar,Salad,300,295,115.0,113.1,1.9,13:00,17:00,,-,Pleasant,no
07-10-2025,July,Thursday,Dinner,Dal,Sambar,Papad,300,279,104.0,96.7,7.3,20:00,00:00,Leftover,Open tray,Pleasant,no
07-11-2025,July,Friday,Breakfast,Veg Curry,Sambar,Pickle,300,252,95.0,79.8,15.2,07:30,11:30,Leftover,Open tray,Cool,no
07-11-2025,July,Friday,Lunch,Salad,Sambar,Raita,300,250,115.0,95.8,19.2,13:00,17:00,Leftover,Open tray,Cool,no
07-11-2025,July,Friday,Dinner,Pasta,Rajma,Pickle,300,277,119.0,109.9,9.1,20:00,00:00,Leftover,Fridge,Cool,no
07-12-2025,July,Saturday,Breakfast,Idli,Dal,Pickle,300,292,118.0,114.9,3.1,07:30,11:30,,-,Cold,yes
07-12-2025,July,Saturday,Lunch,Masala Dosa,Sambar,Raita,300,289,102.0,98.3,3.7,13:00,17:00,,-,Cold,yes
07-12-2025,July,Saturday,Dinner,Upma,Chole,Salad,300,288,94.0,90.2,3.8,20:00,00:00,,-,Cold,yes
13-07-2025,July,Sunday,Breakfast,Poha,Sambar,Pickle,300,297,119.0,117.8,1.2,07:30,11:30,,-,Rainy,yes
13-07-2025,July,Sunday,Lunch,Rice,Sambar,Salad,300,285,109.0,103.6,5.4,13:00,17:00,Leftover,Open tray,Rainy,yes
13-07-2025,July,Sunday,Dinner,Chapati,Chole,Cabbage Fry,300,297,108.0,106.9,1.1,20:00,00:00,,-,Rainy,yes
14-07-2025,July,Monday,Breakfast,Dal,Dal,Pickle,300,262,85.0,74.2,10.8,07:30,11:30,Leftover,Open tray,Rainy,no
14-07-2025,July,Monday,Lunch,Veg Curry,Chole,Cabbage Fry,300,300,85.0,85.0,0.0,13:00,17:00,,-,Rainy,no
14-07-2025,July,Monday,Dinner,Salad,Sambar,Salad,300,253,95.0,80.1,14.9,20:00,00:00,Leftover,Fridge,Rainy,no
15-07-2025,July,Tuesday,Breakfast,Pasta,Chole,Salad,300,260,110.0,95.3,14.7,07:30,11:30,Leftover,Fridge,Rainy,no
15-07-2025,July,Tuesday,Lunch,Idli,Rajma,Salad,300,263,114.0,99.9,14.1,13:00,17:00,Leftover,Fridge,Rainy,no
15-07-2025,July,Tuesday,Dinner,Masala Dosa,Sambar,Pickle,300,276,111.0,102.1,8.9,20:00,00:00,Leftover,Open tray,Rainy,no
16-07-2025,July,Wednesday,Breakfast,Upma,Dal,Raita,300,276,96.0,88.3,7.7,07:30,11:30,Leftover,Fridge,Rainy,no
16-07-2025,July,Wednesday,Lunch,Poha,Korma,Raita,300,264,104.0,91.5,12.5,13:00,17:00,Leftover,Fridge,Rainy,no
16-07-2025,July,Wednesday,Dinner,Rice,Korma,Cabbage Fry,300,259,111.0,95.8,15.2,20:00,00:00,Leftover,Fridge,Rainy,no
17-07-2025,July,Thursday,Breakfast,Chapati,Sambar,Raita,300,260,94.0,81.5,12.5,07:30,11:30,Leftover,Fridge,Rainy,no
17-07-2025,July,Thursday,Lunch,Dal,Rajma,Papad,300,267,119.0,105.9,13.1,13:00,17:00,Leftover,Fridge,Rainy,no
17-07-2025,July,Thursday,Dinner,Veg Curry,Korma,Pickle,300,254,98.0,83.0,15.0,20:00,00:00,Leftover,Fridge,Rainy,no
18-07-2025,July,Friday,Breakfast,Salad,Rajma,Cabbage Fry,300,287,98.0,93.8,4.2,07:30,11:30,,-,Rainy,no
18-07-2025,July,Friday,Lunch,Pasta,Korma,Raita,300,274,103.0,94.1,8.9,13:00,17:00,Leftover,Fridge,Rainy,no
18-07-2025,July,Friday,Dinner,Idli,Chole,Papad,300,281,91.0,85.2,5.8,20:00,00:00,Leftover,Fridge,Rainy,no
19-07-2025,July,Saturday,Breakfast,Masala Dosa,Dal,Cabbage Fry,300,252,91.0,76.4,14.6,07:30,11:30,Leftover,Open tray,Rainy,yes
19-07-2025,July,Saturday,Lunch,Upma,Chole,Pickle,300,264,120.0,105.6,14.4,13:00,17:00,Leftover,Fridge,Rainy,yes
19-07-2025,July,Saturday,Dinner,Poha,Rajma,Pickle,300,275,85.0,77.9,7.1,20:00,00:00,Leftover,Open tray,Rainy,yes
20-07-2025,July,Sunday,Breakfast,Rice,Chole,Pickle,300,256,84.0,71.7,12.3,07:30,11:30,Leftover,Open tray,Rainy,yes
20-07-2025,July,Sunday,Lunch,Chapati,Korma,Salad,300,288,89.0,85.4,3.6,13:00,17:00,,-,Rainy,yes
20-07-2025,July,Sunday,Dinner,Dal,Dal,Raita,300,266,103.0,91.3,11.7,20:00,00:00,Leftover,Fridge,Rainy,yes
21-07-2025,July,Monday,Breakfast,Veg Curry,Sambar,Raita,300,273,87.0,79.2,7.8,07:30,11:30,Leftover,Fridge,Rainy,no
21-07-2025,July,Monday,Lunch,Salad,Rajma,Papad,300,300,81.0,81.0,0.0,13:00,17:00,,-,Rainy,no
21-07-2025,July,Monday,Dinner,Pasta,Sambar,Raita,300,289,105.0,101.2,3.8,20:00,00:00,,-,Rainy,no
22-07-2025,July,Tuesday,Breakfast,Idli,Chole,Raita,300,289,89.0,85.7,3.3,07:30,11:30,,-,Rainy,no
22-07-2025,July,Tuesday,Lunch,Masala Dosa,Dal,Salad,300,261,95.0,82.6,12.4,13:00,17:00,Leftover,Open tray,Rainy,no
22-07-2025,July,Tuesday,Dinner,Upma,Korma,Pickle,300,250,92.0,76.7,15.3,20:00,00:00,Leftover,Open tray,Rainy,no
23-07-2025,July,Wednesday,Breakfast,Poha,Korma,Salad,300,269,116.0,104.0,12.0,07:30,11:30,Leftover,Open tray,Rainy,no
23-07-2025,July,Wednesday,Lunch,Rice,Rajma,Pickle,300,262,113.0,98.7,14.3,13:00,17:00,Leftover,Fridge,Rainy,no
23-07-2025,July,Wednesday,Dinner,Chapati,Dal,Pickle,300,274,102.0,93.2,8.8,20:00,00:00,Leftover,Fridge,Rainy,no
24-07-2025,July,Thursday,Breakfast,Dal,Sambar,Raita,300,260,107.0,92.7,14.3,07:30,11:30,Leftover,Open tray,Rainy,no
24-07-2025,July,Thursday,Lunch,Veg Curry,Chole,Papad,300,295,104.0,102.3,1.7,13:00,17:00,,-,Rainy,no
24-07-2025,July,Thursday,Dinner,Salad,Rajma,Pickle,300,257,89.0,76.2,12.8,20:00,00:00,Leftover,Fridge,Rainy,no
25-07-2025,July,Friday,Breakfast,Pasta,Dal,Raita,300,294,117.0,114.7,2.3,07:30,11:30,,-,Rainy,no
25-07-2025,July,Friday,Lunch,Idli,Dal,Raita,300,295,98.0,96.4,1.6,13:00,17:00,,-,Rainy,no
25-07-2025,July,Friday,Dinner,Masala Dosa,Korma,Cabbage Fry,300,294,89.0,87.2,1.8,20:00,00:00,,-,Rainy,no
26-07-2025,July,Saturday,Breakfast,Upma,Dal,Cabbage Fry,300,266,107.0,94.9,12.1,07:30,11:30,Leftover,Open tray,Rainy,yes
26-07-2025,July,Saturday,Lunch,Poha,Korma,Salad,300,259,115.0,99.3,15.7,13:00,17:00,Leftover,Fridge,Rainy,yes
26-07-2025,July,Saturday,Dinner,Rice,Chole,Raita,300,293,93.0,90.8,2.2,20:00,00:00,,-,Rainy,yes
27-07-2025,July,Sunday,Breakfast,Chapati,Sambar,Salad,300,284,113.0,107.0,6.0,07:30,11:30,Leftover,Fridge,Rainy,yes
27-07-2025,July,Sunday,Lunch,Dal,Korma,Salad,300,261,88.0,76.6,11.4,13:00,17:00,Leftover,Fridge,Rainy,yes
27-07-2025,July,Sunday,Dinner,Veg Curry,Chole,Papad,300,293,97.0,94.7,2.3,20:00,00:00,,-,Rainy,yes
28-07-2025,July,Monday,Breakfast,Salad,Chole,Salad,300,296,81.0,79.9,1.1,07:30,11:30,,-,Rainy,no
28-07-2025,July,Monday,Lunch,Pasta,Rajma,Raita,300,290,98.0,94.7,3.3,13:00,17:00,,-,Rainy,no
28-07-2025,July,Monday,Dinner,Idli,Dal,Pickle,300,253,89.0,75.1,13.9,20:00,00:00,Leftover,Open tray,Rainy,no
29-07-2025,July,Tuesday,Breakfast,Masala Dosa,Dal,Cabbage Fry,300,271,102.0,92.1,9.9,07:30,11:30,Leftover,Open tray,Rainy,no
29-07-2025,July,Tuesday,Lunch,Upma,Chole,Pickle,300,273,80.0,72.8,7.2,13:00,17:00,Leftover,Open tray,Rainy,no
29-07-2025,July,Tuesday,Dinner,Poha,Sambar,Pickle,300,278,84.0,77.8,6.2,20:00,00:00,Leftover,Open tray,Rainy,no
30-07-2025,July,Wednesday,Breakfast,Rice,Chole,Cabbage Fry,300,264,109.0,95.9,13.1,07:30,11:30,Leftover,Fridge,Rainy,no
30-07-2025,July,Wednesday,Lunch,Chapati,Sambar,Salad,300,297,92.0,91.1,0.9,13:00,17:00,,-,Rainy,no
30-07-2025,July,Wednesday,Dinner,Dal,Korma,Papad,300,279,103.0,95.8,7.2,20:00,00:00,Leftover,Open tray,Rainy,no
31-07-2025,July,Thursday,Breakfast,Veg Curry,Sambar,Salad,300,250,95.0,79.2,15.8,07:30,11:30,Leftover,Open tray,Rainy,no
31-07-2025,July,Thursday,Lunch,Salad,Chole,Salad,300,268,106.0,94.7,11.3,13:00,17:00,Leftover,Open tray,Rainy,no
31-07-2025,July,Thursday,Dinner,Pasta,Sambar,Salad,300,276,110.0,101.2,8.8,20:00,00:00,Leftover,Open tray,Rainy,no
08-01-2025,August,Friday,Breakfast,Pasta,Chole,Salad,300,290,112.0,108.3,3.7,07:30,11:30,,-,Cold,no
08-01-2025,August,Friday,Lunch,Pasta,Rajma,Cabbage Fry,300,297,117.0,115.8,1.2,13:00,17:00,,-,Cold,no
08-01-2025,August,Friday,Dinner,Pasta,Chole,Salad,300,288,97.0,93.1,3.9,20:00,00:00,,-,Cold,no
08-02-2025,August,Saturday,Breakfast,Pasta,Rajma,Salad,300,271,95.0,85.8,9.2,07:30,11:30,Leftover,Open tray,Cold,yes
08-02-2025,August,Saturday,Lunch,Pasta,Rajma,Papad,300,276,100.0,92.0,8.0,13:00,17:00,Leftover,Fridge,Cold,yes
08-02-2025,August,Saturday,Dinner,Pasta,Rajma,Pickle,300,285,82.0,77.9,4.1,20:00,00:00,,-,Cold,yes
08-03-2025,August,Sunday,Breakfast,Pasta,Dal,Cabbage Fry,300,284,104.0,98.5,5.5,07:30,11:30,Leftover,Fridge,Pleasant,yes
08-03-2025,August,Sunday,Lunch,Pasta,Sambar,Papad,300,265,80.0,70.7,9.3,13:00,17:00,Leftover,Fridge,Pleasant,yes
08-03-2025,August,Sunday,Dinner,Pasta,Korma,Raita,300,250,80.0,66.7,13.3,20:00,00:00,Leftover,Fridge,Pleasant,yes
08-04-2025,August,Monday,Breakfast,Pasta,Sambar,Pickle,300,300,92.0,92.0,0.0,07:30,11:30,,-,Warm,no
08-04-2025,August,Monday,Lunch,Pasta,Rajma,Pickle,300,288,101.0,97.0,4.0,13:00,17:00,,-,Warm,no
08-04-2025,August,Monday,Dinner,Pasta,Rajma,Cabbage Fry,300,257,80.0,68.5,11.5,20:00,00:00,Leftover,Fridge,Warm,no
08-05-2025,August,Tuesday,Breakfast,Pasta,Dal,Salad,300,299,119.0,118.6,0.4,07:30,11:30,,-,Hot,no
